bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Pakistan,Zimbabwe,Perth Stadium,129,8,20.8,129,t20s
New Zealand,Sri Lanka,Sydney Cricket Ground,167,7,21.3,167,t20s
Sri Lanka,New Zealand,Sydney Cricket Ground,102,10,20.3,102,t20s
Bangladesh,Zimbabwe,"Brisbane Cricket Ground, Woolloongabba, Brisbane",150,7,20.7,150,t20s
Zimbabwe,Bangladesh,"Brisbane Cricket Ground, Woolloongabba, Brisbane",147,8,20.7,147,t20s
Netherlands,Pakistan,Perth Stadium,91,10,20.3,91,t20s
Pakistan,Netherlands,Perth Stadium,95,4,13.8,95,t20s
India,South Africa,Perth Stadium,133,9,20.2,133,t20s
South Africa,India,Perth Stadium,137,5,19.8,137,t20s
Australia,Ireland,"Brisbane Cricket Ground, Woolloongabba, Brisbane",179,5,22.0,179,t20s
Ireland,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",137,10,19.0,137,t20s
England,New Zealand,"Brisbane Cricket Ground, Woolloongabba, Brisbane",179,6,20.3,179,t20s
New Zealand,England,"Brisbane Cricket Ground, Woolloongabba, Brisbane",159,6,20.7,159,t20s
Zimbabwe,Netherlands,Adelaide Oval,117,10,20.5,117,t20s
Netherlands,Zimbabwe,Adelaide Oval,120,5,18.8,120,t20s
India,Bangladesh,Adelaide Oval,184,6,20.8,184,t20s
Bangladesh,India,Adelaide Oval,145,6,16.2,145,t20s
Pakistan,South Africa,Sydney Cricket Ground,185,9,20.8,185,t20s
South Africa,Pakistan,Sydney Cricket Ground,108,9,14.3,108,t20s
New Zealand,Ireland,Adelaide Oval,185,6,21.2,185,t20s
Ireland,New Zealand,Adelaide Oval,150,9,20.2,150,t20s
Sri Lanka,England,Sydney Cricket Ground,141,8,20.3,141,t20s
England,Sri Lanka,Sydney Cricket Ground,144,6,20.3,144,t20s
Netherlands,South Africa,Adelaide Oval,158,4,20.3,158,t20s
South Africa,Netherlands,Adelaide Oval,145,8,21.0,145,t20s
Bangladesh,Pakistan,Adelaide Oval,127,8,20.2,127,t20s
Pakistan,Bangladesh,Adelaide Oval,128,5,18.8,128,t20s
India,Zimbabwe,Melbourne Cricket Ground,186,5,21.0,186,t20s
Zimbabwe,India,Melbourne Cricket Ground,115,10,18.5,115,t20s
New Zealand,Pakistan,Sydney Cricket Ground,152,4,20.0,152,t20s
Pakistan,New Zealand,Sydney Cricket Ground,153,3,19.7,153,t20s
India,England,Adelaide Oval,168,6,20.5,168,t20s
England,India,Adelaide Oval,170,0,16.5,170,t20s
Pakistan,England,Melbourne Cricket Ground,137,8,21.2,137,t20s
England,Pakistan,Melbourne Cricket Ground,138,5,19.7,138,t20s
Nepal,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),117,8,20.3,117,t20s
Oman,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),78,10,17.7,78,t20s
Canada,Philippines,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),216,1,20.5,216,t20s
Philippines,Canada,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),98,5,21.0,98,t20s
United Arab Emirates,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),157,5,21.3,157,t20s
Ireland,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),139,9,20.0,139,t20s
Germany,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),106,10,17.2,106,t20s
Bahrain,Germany,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),107,4,16.3,107,t20s
Canada,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),155,6,20.2,155,t20s
Oman,Canada,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),159,1,18.3,159,t20s
Nepal,Philippines,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),218,3,21.2,218,t20s
Philippines,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),82,8,20.3,82,t20s
United Arab Emirates,Germany,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),191,5,21.0,191,t20s
Germany,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),167,9,21.3,167,t20s
Ireland,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),158,5,20.3,158,t20s
Bahrain,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),137,5,20.8,137,t20s
Germany,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),107,7,20.3,107,t20s
Ireland,Germany,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),111,3,13.3,111,t20s
Bahrain,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),172,5,21.3,172,t20s
United Arab Emirates,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),170,6,20.7,170,t20s
Canada,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),80,10,15.7,80,t20s
Nepal,Canada,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),81,2,14.5,81,t20s
Philippines,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),36,10,15.3,36,t20s
Oman,Philippines,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),40,1,2.8,40,t20s
Germany,Canada,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),131,7,20.5,131,t20s
Canada,Germany,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),132,4,19.8,132,t20s
Bahrain,Philippines,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),191,5,21.8,191,t20s
Philippines,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),100,9,21.2,100,t20s
United Arab Emirates,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),175,7,20.7,175,t20s
Nepal,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),107,10,19.5,107,t20s
Ireland,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),165,7,20.0,165,t20s
Oman,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),109,10,18.8,109,t20s
Bahrain,Canada,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),131,8,20.8,131,t20s
Canada,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),132,3,15.2,132,t20s
Philippines,Germany,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),109,8,20.7,109,t20s
Germany,Philippines,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),115,1,13.0,115,t20s
Oman,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),87,9,20.2,87,t20s
Nepal,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),90,1,16.5,90,t20s
Ireland,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),159,10,20.3,159,t20s
United Arab Emirates,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),160,3,19.2,160,t20s
United Arab Emirates,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),178,5,21.0,178,t20s
Ireland,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),165,7,20.7,165,t20s
Oman,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),135,6,21.0,135,t20s
Nepal,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),137,4,19.8,137,t20s
Oman,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),137,10,19.8,137,t20s
Ireland,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),140,1,17.2,140,t20s
United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),164,8,20.7,164,t20s
Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),165,3,20.3,165,t20s
Ireland,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),127,10,20.0,127,t20s
Nepal,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),111,9,20.5,111,t20s
United Arab Emirates,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),192,3,20.8,192,t20s
Nepal,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),167,5,21.5,167,t20s
South Africa,England,"County Ground, Chelmsford",111,9,20.8,111,t20s
England,South Africa,"County Ground, Chelmsford",114,4,15.8,114,t20s
South Africa,England,"County Ground, New Road, Worcester",148,6,20.3,148,t20s
England,South Africa,"County Ground, New Road, Worcester",151,4,19.2,151,t20s
England,South Africa,"County Ground, Derby",176,6,20.7,176,t20s
South Africa,England,"County Ground, Derby",138,6,20.7,138,t20s
India,England,"Riverside Ground, Chester-le-Street",132,7,20.7,132,t20s
England,India,"Riverside Ground, Chester-le-Street",134,1,14.3,134,t20s
England,India,"County Ground, Derby",142,6,20.3,142,t20s
India,England,"County Ground, Derby",146,2,17.5,146,t20s
India,England,"County Ground, Bristol",122,8,21.3,122,t20s
England,India,"County Ground, Bristol",126,3,18.3,126,t20s
Ireland,India,"The Village, Malahide, Dublin",108,4,12.5,108,t20s
India,Ireland,"The Village, Malahide, Dublin",111,3,10.7,111,t20s
India,Ireland,"The Village, Malahide, Dublin",225,7,21.3,225,t20s
Ireland,India,"The Village, Malahide, Dublin",221,5,22.0,221,t20s
New Zealand,Ireland,"Civil Service Cricket Club, Stormont, Belfast",173,8,21.0,173,t20s
Ireland,New Zealand,"Civil Service Cricket Club, Stormont, Belfast",142,10,19.7,142,t20s
New Zealand,Ireland,"Civil Service Cricket Club, Stormont, Belfast",179,4,20.5,179,t20s
Ireland,New Zealand,"Civil Service Cricket Club, Stormont, Belfast",91,10,14.5,91,t20s
Ireland,New Zealand,"Civil Service Cricket Club, Stormont, Belfast",174,6,20.8,174,t20s
New Zealand,Ireland,"Civil Service Cricket Club, Stormont, Belfast",180,4,19.5,180,t20s
South Africa,Ireland,"County Ground, Bristol",211,5,21.3,211,t20s
Ireland,South Africa,"County Ground, Bristol",190,9,20.7,190,t20s
South Africa,Ireland,"County Ground, Bristol",182,6,21.5,182,t20s
Ireland,South Africa,"County Ground, Bristol",138,10,20.0,138,t20s
Nepal,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur",183,9,21.2,183,t20s
Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",168,10,20.2,168,t20s
Malaysia,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur",180,3,21.7,180,t20s
Papua New Guinea,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",172,10,20.8,172,t20s
Malaysia,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",114,8,20.7,114,t20s
Nepal,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",117,4,15.0,117,t20s
Nepal,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur",203,7,20.8,203,t20s
Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",166,10,20.3,166,t20s
Malaysia,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur",196,6,20.5,196,t20s
Papua New Guinea,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",199,2,19.5,199,t20s
Nepal,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",223,5,21.7,223,t20s
Malaysia,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",138,10,20.7,138,t20s
Nepal,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur",168,6,20.8,168,t20s
Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",118,10,16.7,118,t20s
Qatar,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),75,8,20.7,75,t20s
United Arab Emirates,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),76,2,8.7,76,t20s
Saudi Arabia,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),31,10,15.8,31,t20s
Kuwait,Saudi Arabia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),32,0,3.8,32,t20s
Qatar,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),124,6,22.8,124,t20s
Bahrain,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),120,3,21.3,120,t20s
Oman,Saudi Arabia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),234,3,27.2,234,t20s
Saudi Arabia,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),52,10,18.5,52,t20s
United Arab Emirates,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),158,2,21.3,158,t20s
Kuwait,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),85,8,20.7,85,t20s
Bahrain,Saudi Arabia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),318,1,26.8,318,t20s
Saudi Arabia,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),49,8,21.8,49,t20s
Qatar,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),73,10,19.5,73,t20s
Kuwait,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),74,1,14.7,74,t20s
United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),204,4,22.7,204,t20s
Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),95,7,22.0,95,t20s
Oman,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),128,4,21.7,128,t20s
Kuwait,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),81,10,18.2,81,t20s
Saudi Arabia,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),25,10,14.2,25,t20s
United Arab Emirates,Saudi Arabia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),26,0,3.0,26,t20s
Qatar,Saudi Arabia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),282,2,27.7,282,t20s
Saudi Arabia,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),26,10,19.0,26,t20s
Kuwait,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),125,4,21.5,125,t20s
Bahrain,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),127,4,20.7,127,t20s
Oman,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),97,8,21.0,97,t20s
Qatar,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),95,8,21.2,95,t20s
United Arab Emirates,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),253,1,22.2,253,t20s
Bahrain,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),43,9,17.2,43,t20s
Sri Lanka,Australia,"R Premadasa Stadium, Colombo",128,10,20.0,128,t20s
Australia,Sri Lanka,"R Premadasa Stadium, Colombo",134,0,14.5,134,t20s
Sri Lanka,Australia,"R Premadasa Stadium, Colombo",124,9,20.0,124,t20s
Australia,Sri Lanka,"R Premadasa Stadium, Colombo",126,7,18.2,126,t20s
Australia,Sri Lanka,Pallekele International Cricket Stadium,176,5,20.7,176,t20s
Sri Lanka,Australia,Pallekele International Cricket Stadium,177,6,20.7,177,t20s
New Zealand,Scotland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",225,5,21.2,225,t20s
Scotland,New Zealand,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",157,8,20.7,157,t20s
New Zealand,Scotland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",254,5,21.0,254,t20s
Scotland,New Zealand,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",152,9,20.7,152,t20s
Pakistan,Ireland,"Gaddafi Stadium, Lahore",135,5,21.5,135,t20s
Ireland,Pakistan,"Gaddafi Stadium, Lahore",139,4,18.8,139,t20s
Ireland,Pakistan,"Gaddafi Stadium, Lahore",118,7,18.5,118,t20s
Pakistan,Ireland,"Gaddafi Stadium, Lahore",121,4,16.8,121,t20s
Ireland,Pakistan,"Gaddafi Stadium, Lahore",167,4,20.0,167,t20s
Pakistan,Ireland,"Gaddafi Stadium, Lahore",133,10,20.0,133,t20s
Uganda,Namibia,"United Cricket Club Ground, Windhoek",127,5,21.0,127,t20s
Namibia,Uganda,"United Cricket Club Ground, Windhoek",128,2,19.0,128,t20s
Namibia,Uganda,"United Cricket Club Ground, Windhoek",177,4,20.7,177,t20s
Uganda,Namibia,"United Cricket Club Ground, Windhoek",178,3,20.3,178,t20s
Namibia,Uganda,"United Cricket Club Ground, Windhoek",185,7,21.2,185,t20s
Uganda,Namibia,"United Cricket Club Ground, Windhoek",133,10,20.7,133,t20s
Norway,Guernsey,"Desert Springs Cricket Ground, Almeria",137,7,20.5,137,t20s
Guernsey,Norway,"Desert Springs Cricket Ground, Almeria",100,7,21.2,100,t20s
Spain,Norway,"Desert Springs Cricket Ground, Almeria",129,6,21.3,129,t20s
Norway,Spain,"Desert Springs Cricket Ground, Almeria",78,9,20.3,78,t20s
Norway,Guernsey,"Desert Springs Cricket Ground, Almeria",120,7,20.7,120,t20s
Guernsey,Norway,"Desert Springs Cricket Ground, Almeria",126,2,18.7,126,t20s
Guernsey,Spain,"Desert Springs Cricket Ground, Almeria",78,10,18.3,78,t20s
Spain,Guernsey,"Desert Springs Cricket Ground, Almeria",80,2,12.5,80,t20s
Spain,Guernsey,"Desert Springs Cricket Ground, Almeria",107,10,20.3,107,t20s
Guernsey,Spain,"Desert Springs Cricket Ground, Almeria",111,2,18.2,111,t20s
Spain,Norway,"Desert Springs Cricket Ground, Almeria",125,8,20.8,125,t20s
Norway,Spain,"Desert Springs Cricket Ground, Almeria",84,10,19.3,84,t20s
Denmark,Finland,"Svanholm Park, Brondby",137,8,21.2,137,t20s
Finland,Denmark,"Svanholm Park, Brondby",142,7,20.3,142,t20s
Denmark,Finland,"Svanholm Park, Brondby",171,5,21.7,171,t20s
Finland,Denmark,"Svanholm Park, Brondby",33,10,13.0,33,t20s
Denmark,Finland,"Svanholm Park, Brondby",164,4,20.8,164,t20s
Finland,Denmark,"Svanholm Park, Brondby",109,8,20.5,109,t20s
Gibraltar,Malta,Marsa Sports Club,132,6,22.5,132,t20s
Malta,Gibraltar,Marsa Sports Club,135,5,18.5,135,t20s
Malta,Hungary,Marsa Sports Club,206,7,22.0,206,t20s
Hungary,Malta,Marsa Sports Club,161,6,22.7,161,t20s
Gibraltar,Hungary,Marsa Sports Club,137,8,21.3,137,t20s
Hungary,Gibraltar,Marsa Sports Club,138,6,19.7,138,t20s
Romania,Malta,Marsa Sports Club,165,4,21.0,165,t20s
Malta,Romania,Marsa Sports Club,166,5,21.7,166,t20s
Czech Republic,Gibraltar,Marsa Sports Club,184,5,21.8,184,t20s
Gibraltar,Czech Republic,Marsa Sports Club,144,8,22.2,144,t20s
Hungary,Bulgaria,Marsa Sports Club,158,8,23.3,158,t20s
Bulgaria,Hungary,Marsa Sports Club,153,9,21.8,153,t20s
Malta,Czech Republic,Marsa Sports Club,164,8,21.5,164,t20s
Czech Republic,Malta,Marsa Sports Club,162,9,22.2,162,t20s
Czech Republic,Bulgaria,Marsa Sports Club,258,2,22.0,258,t20s
Bulgaria,Czech Republic,Marsa Sports Club,170,7,22.3,170,t20s
Romania,Hungary,Marsa Sports Club,158,7,22.3,158,t20s
Hungary,Romania,Marsa Sports Club,162,4,19.0,162,t20s
Gibraltar,Bulgaria,Marsa Sports Club,213,0,22.2,213,t20s
Bulgaria,Gibraltar,Marsa Sports Club,192,6,21.3,192,t20s
Romania,Czech Republic,Marsa Sports Club,193,4,20.5,193,t20s
Czech Republic,Romania,Marsa Sports Club,167,9,22.5,167,t20s
Bulgaria,Romania,Marsa Sports Club,131,7,21.8,131,t20s
Romania,Bulgaria,Marsa Sports Club,132,2,14.7,132,t20s
Hungary,Czech Republic,Marsa Sports Club,169,7,21.2,169,t20s
Czech Republic,Hungary,Marsa Sports Club,175,3,19.2,175,t20s
Gibraltar,Romania,Marsa Sports Club,141,10,21.5,141,t20s
Romania,Gibraltar,Marsa Sports Club,142,2,11.8,142,t20s
Bulgaria,Malta,Marsa Sports Club,204,4,22.3,204,t20s
Malta,Bulgaria,Marsa Sports Club,205,4,21.2,205,t20s
Gibraltar,Bulgaria,Marsa Sports Club,170,6,22.3,170,t20s
Bulgaria,Gibraltar,Marsa Sports Club,171,5,21.7,171,t20s
Czech Republic,Hungary,Marsa Sports Club,221,5,21.3,221,t20s
Hungary,Czech Republic,Marsa Sports Club,151,6,20.8,151,t20s
Romania,Malta,Marsa Sports Club,171,6,21.0,171,t20s
Malta,Romania,Marsa Sports Club,162,7,21.3,162,t20s
Jersey,Guernsey,"College Field, St Peter Port",178,4,20.5,178,t20s
Guernsey,Jersey,"College Field, St Peter Port",141,7,20.7,141,t20s
Zimbabwe,Uganda,"Centre for Cricket Development Ground, Windhoek",100,10,20.5,100,t20s
Uganda,Zimbabwe,"Centre for Cricket Development Ground, Windhoek",92,8,20.8,92,t20s
Zimbabwe,Namibia,"Centre for Cricket Development Ground, Windhoek",130,3,21.2,130,t20s
Namibia,Zimbabwe,"Centre for Cricket Development Ground, Windhoek",131,3,20.2,131,t20s
Namibia,Uganda,"Centre for Cricket Development Ground, Windhoek",90,9,21.2,90,t20s
Uganda,Namibia,"Centre for Cricket Development Ground, Windhoek",78,8,21.2,78,t20s
Zimbabwe,Uganda,"Centre for Cricket Development Ground, Windhoek",127,5,20.8,127,t20s
Uganda,Zimbabwe,"Centre for Cricket Development Ground, Windhoek",105,6,21.2,105,t20s
Namibia,Zimbabwe,"Centre for Cricket Development Ground, Windhoek",41,10,18.0,41,t20s
Zimbabwe,Namibia,"Centre for Cricket Development Ground, Windhoek",45,1,6.7,45,t20s
Namibia,Uganda,"Centre for Cricket Development Ground, Windhoek",68,10,16.0,68,t20s
Uganda,Namibia,"Centre for Cricket Development Ground, Windhoek",40,10,13.5,40,t20s
Zimbabwe,Uganda,"Centre for Cricket Development Ground, Windhoek",86,10,20.2,86,t20s
Uganda,Zimbabwe,"Centre for Cricket Development Ground, Windhoek",75,7,21.2,75,t20s
Zimbabwe,Namibia,"Centre for Cricket Development Ground, Windhoek",156,0,22.5,156,t20s
Namibia,Zimbabwe,"Centre for Cricket Development Ground, Windhoek",89,6,21.3,89,t20s
Uganda,Namibia,"Centre for Cricket Development Ground, Windhoek",93,3,21.5,93,t20s
Namibia,Uganda,"Centre for Cricket Development Ground, Windhoek",99,5,20.5,99,t20s
Namibia,Zimbabwe,"Centre for Cricket Development Ground, Windhoek",70,10,14.2,70,t20s
Zimbabwe,Namibia,"Centre for Cricket Development Ground, Windhoek",76,3,10.2,76,t20s
New Zealand,Netherlands,"Sportpark Westvliet, The Hague",148,7,20.7,148,t20s
Netherlands,New Zealand,"Sportpark Westvliet, The Hague",132,10,20.3,132,t20s
Netherlands,New Zealand,"Sportpark Westvliet, The Hague",147,4,20.8,147,t20s
New Zealand,Netherlands,"Sportpark Westvliet, The Hague",149,2,14.2,149,t20s
Zimbabwe,Namibia,"Queens Sports Club, Bulawayo",153,4,20.5,153,t20s
Namibia,Zimbabwe,"Queens Sports Club, Bulawayo",146,5,21.0,146,t20s
Zimbabwe,Namibia,"Queens Sports Club, Bulawayo",122,8,20.8,122,t20s
Namibia,Zimbabwe,"Queens Sports Club, Bulawayo",124,2,18.5,124,t20s
Namibia,Zimbabwe,"Queens Sports Club, Bulawayo",128,8,20.7,128,t20s
Zimbabwe,Namibia,"Queens Sports Club, Bulawayo",129,2,17.8,129,t20s
Zimbabwe,Namibia,"Queens Sports Club, Bulawayo",157,8,20.5,157,t20s
Namibia,Zimbabwe,"Queens Sports Club, Bulawayo",161,4,21.0,161,t20s
Namibia,Zimbabwe,"Queens Sports Club, Bulawayo",127,8,20.3,127,t20s
Zimbabwe,Namibia,"Queens Sports Club, Bulawayo",95,10,20.0,95,t20s
Sri Lanka,Pakistan,"Southend Club Cricket Stadium, Karachi",106,8,20.5,106,t20s
Pakistan,Sri Lanka,"Southend Club Cricket Stadium, Karachi",107,4,18.8,107,t20s
Sri Lanka,Pakistan,"Southend Club Cricket Stadium, Karachi",102,6,20.5,102,t20s
Pakistan,Sri Lanka,"Southend Club Cricket Stadium, Karachi",104,3,17.7,104,t20s
Sri Lanka,Pakistan,"Southend Club Cricket Stadium, Karachi",107,8,20.7,107,t20s
Pakistan,Sri Lanka,"Southend Club Cricket Stadium, Karachi",108,6,20.7,108,t20s
Hong Kong,United Arab Emirates,"Malek Cricket Ground, Ajman",118,6,22.0,118,t20s
United Arab Emirates,Hong Kong,"Malek Cricket Ground, Ajman",120,3,17.3,120,t20s
United Arab Emirates,Hong Kong,"Malek Cricket Ground, Ajman",131,5,21.0,131,t20s
Hong Kong,United Arab Emirates,"Malek Cricket Ground, Ajman",103,8,22.2,103,t20s
United Arab Emirates,Hong Kong,"Malek Cricket Ground, Ajman",121,3,21.5,121,t20s
Hong Kong,United Arab Emirates,"Malek Cricket Ground, Ajman",95,9,22.3,95,t20s
Hong Kong,United Arab Emirates,"Malek Cricket Ground, Ajman",62,10,19.8,62,t20s
United Arab Emirates,Hong Kong,"Malek Cricket Ground, Ajman",64,1,9.0,64,t20s
Uganda,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",102,5,20.7,102,t20s
Nepal,Uganda,"Tribhuvan University International Cricket Ground, Kirtipur",90,9,21.7,90,t20s
Nepal,Uganda,"Tribhuvan University International Cricket Ground, Kirtipur",101,7,21.2,101,t20s
Uganda,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",102,9,21.0,102,t20s
Nepal,Uganda,"Tribhuvan University International Cricket Ground, Kirtipur",99,8,20.8,99,t20s
Uganda,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",101,4,18.8,101,t20s
Nepal,Uganda,"Tribhuvan University International Cricket Ground, Kirtipur",97,10,19.7,97,t20s
Uganda,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",82,8,19.3,82,t20s
Nepal,Uganda,"Tribhuvan University International Cricket Ground, Kirtipur",123,6,22.8,123,t20s
Uganda,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",90,6,20.8,90,t20s
Ireland,South Africa,"Pembroke Cricket Club, Sandymount, Dublin",143,7,20.5,143,t20s
South Africa,Ireland,"Pembroke Cricket Club, Sandymount, Dublin",133,7,21.2,133,t20s
Ireland,South Africa,"Pembroke Cricket Club, Sandymount, Dublin",106,7,20.7,106,t20s
South Africa,Ireland,"Pembroke Cricket Club, Sandymount, Dublin",107,2,16.0,107,t20s
Ireland,South Africa,"Pembroke Cricket Club, Sandymount, Dublin",104,10,20.2,104,t20s
South Africa,Ireland,"Pembroke Cricket Club, Sandymount, Dublin",108,2,14.3,108,t20s
Serbia,Bulgaria,"National Sports Academy, Sofia",225,6,20.7,225,t20s
Bulgaria,Serbia,"National Sports Academy, Sofia",229,4,21.3,229,t20s
Serbia,Bulgaria,"National Sports Academy, Sofia",194,8,22.3,194,t20s
Bulgaria,Serbia,"National Sports Academy, Sofia",199,5,20.7,199,t20s
Serbia,Bulgaria,"National Sports Academy, Sofia",185,4,21.5,185,t20s
Bulgaria,Serbia,"National Sports Academy, Sofia",122,1,13.5,122,t20s
Serbia,Bulgaria,"National Sports Academy, Sofia",242,4,21.8,242,t20s
Bulgaria,Serbia,"National Sports Academy, Sofia",246,4,22.0,246,t20s
Bangladesh,West Indies,"Windsor Park, Roseau, Dominica",105,8,13.7,105,t20s
