bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
South Africa,India,Bharat Ratna Shri Atal Bihari Vajpai Ekana Cricket Stadium,269,3,49.2,269,odis
India,South Africa,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,188,10,50.8,188,odis
South Africa,India,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,189,5,49.3,189,odis
Netherlands,Scotland,"Hazelaarweg, Rotterdam",163,8,34.3,163,odis
Scotland,Netherlands,"Hazelaarweg, Rotterdam",149,8,33.8,149,odis
Netherlands,Scotland,"Hazelaarweg, Rotterdam",171,10,49.3,171,odis
Scotland,Netherlands,"Hazelaarweg, Rotterdam",172,4,43.7,172,odis
India,England,"County Ground, Bristol",201,8,51.5,201,odis
England,India,"County Ground, Bristol",202,2,35.7,202,odis
India,England,"The Cooper Associates County Ground, Taunton",221,10,51.3,221,odis
England,India,"The Cooper Associates County Ground, Taunton",225,5,48.3,225,odis
England,India,"County Ground, New Road, Worcester",219,10,47.7,219,odis
India,England,"County Ground, New Road, Worcester",220,6,47.8,220,odis
England,New Zealand,"County Ground, Bristol",241,10,52.0,241,odis
New Zealand,England,"County Ground, Bristol",211,10,47.8,211,odis
England,New Zealand,"County Ground, New Road, Worcester",197,10,45.5,197,odis
New Zealand,England,"County Ground, New Road, Worcester",169,10,40.3,169,odis
England,New Zealand,"Grace Road, Leicester",178,10,51.2,178,odis
New Zealand,England,"Grace Road, Leicester",181,7,46.8,181,odis
New Zealand,England,"County Ground, Derby",244,8,51.3,244,odis
England,New Zealand,"County Ground, Derby",245,7,51.3,245,odis
England,New Zealand,"St Lawrence Ground, Canterbury",347,5,52.7,347,odis
New Zealand,England,"St Lawrence Ground, Canterbury",144,10,36.3,144,odis
Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",257,6,51.7,257,odis
Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",224,10,48.7,224,odis
Bangladesh,Sri Lanka,Sher-e-Bangla National Cricket Stadium,246,10,49.2,246,odis
Sri Lanka,Bangladesh,Sher-e-Bangla National Cricket Stadium,141,9,40.0,141,odis
Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",286,6,51.3,286,odis
Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",189,10,43.3,189,odis
Sri Lanka,India,"R Premadasa Stadium, Colombo",262,9,52.2,262,odis
India,Sri Lanka,"R Premadasa Stadium, Colombo",263,3,38.8,263,odis
Sri Lanka,India,"R Premadasa Stadium, Colombo",275,9,51.8,275,odis
India,Sri Lanka,"R Premadasa Stadium, Colombo",277,7,51.3,277,odis
India,Sri Lanka,"R Premadasa Stadium, Colombo",225,10,44.0,225,odis
Sri Lanka,India,"R Premadasa Stadium, Colombo",227,7,41.0,227,odis
Australia,West Indies,"Kensington Oval, Bridgetown, Barbados",252,9,49.8,252,odis
West Indies,Australia,"Kensington Oval, Bridgetown, Barbados",123,10,27.5,123,odis
Australia,West Indies,"Kensington Oval, Bridgetown, Barbados",187,10,49.0,187,odis
West Indies,Australia,"Kensington Oval, Bridgetown, Barbados",191,6,39.5,191,odis
West Indies,Australia,"Kensington Oval, Bridgetown, Barbados",152,10,46.3,152,odis
Australia,West Indies,"Kensington Oval, Bridgetown, Barbados",153,4,31.7,153,odis
Australia,England,"Manuka Oval, Canberra",205,9,50.5,205,odis
England,Australia,"Manuka Oval, Canberra",178,10,47.0,178,odis
England,Australia,"Junction Oval, Melbourne",129,10,45.8,129,odis
Australia,England,"Junction Oval, Melbourne",131,5,35.5,131,odis
England,Australia,"Junction Oval, Melbourne",163,10,51.3,163,odis
Australia,England,"Junction Oval, Melbourne",164,2,36.7,164,odis
India,Australia,"Ray Mitchell Oval, Harrup Park, Mackay",225,8,52.5,225,odis
Australia,India,"Ray Mitchell Oval, Harrup Park, Mackay",227,1,41.5,227,odis
India,Australia,"Ray Mitchell Oval, Harrup Park, Mackay",274,7,52.2,274,odis
Australia,India,"Ray Mitchell Oval, Harrup Park, Mackay",275,5,51.7,275,odis
Australia,India,"Ray Mitchell Oval, Harrup Park, Mackay",264,9,51.2,264,odis
India,Australia,"Ray Mitchell Oval, Harrup Park, Mackay",266,8,52.8,266,odis
Pakistan,West Indies,"Coolidge Cricket Ground, Antigua",205,9,51.7,205,odis
West Indies,Pakistan,"Coolidge Cricket Ground, Antigua",209,5,48.8,209,odis
Pakistan,West Indies,"Coolidge Cricket Ground, Antigua",120,10,42.8,120,odis
West Indies,Pakistan,"Coolidge Cricket Ground, Antigua",121,2,32.5,121,odis
Pakistan,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",182,10,50.8,182,odis
West Indies,Pakistan,"Sir Vivian Richards Stadium, North Sound, Antigua",183,2,41.0,183,odis
West Indies,Pakistan,"Sir Vivian Richards Stadium, North Sound, Antigua",210,10,51.2,210,odis
Pakistan,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",211,6,50.7,211,odis
Pakistan,West Indies,"Coolidge Cricket Ground, Antigua",190,8,36.7,190,odis
West Indies,Pakistan,"Coolidge Cricket Ground, Antigua",171,10,35.3,171,odis
Bangladesh,Zimbabwe,Harare Sports Club,276,9,52.2,276,odis
Zimbabwe,Bangladesh,Harare Sports Club,121,9,29.5,121,odis
Zimbabwe,Bangladesh,Harare Sports Club,240,9,51.2,240,odis
Bangladesh,Zimbabwe,Harare Sports Club,242,7,51.7,242,odis
Zimbabwe,Bangladesh,Harare Sports Club,298,10,51.2,298,odis
Bangladesh,Zimbabwe,Harare Sports Club,302,5,50.2,302,odis
Sri Lanka,South Africa,"R Premadasa Stadium, Colombo",300,9,51.7,300,odis
South Africa,Sri Lanka,"R Premadasa Stadium, Colombo",286,7,50.7,286,odis
South Africa,Sri Lanka,"R Premadasa Stadium, Colombo",283,6,48.3,283,odis
Sri Lanka,South Africa,"R Premadasa Stadium, Colombo",197,10,37.8,197,odis
Sri Lanka,South Africa,"R Premadasa Stadium, Colombo",203,9,52.0,203,odis
South Africa,Sri Lanka,"R Premadasa Stadium, Colombo",125,10,30.7,125,odis
Zimbabwe,Ireland,"Civil Service Cricket Club, Stormont, Belfast",266,7,51.7,266,odis
Ireland,Zimbabwe,"Civil Service Cricket Club, Stormont, Belfast",228,10,50.0,228,odis
Ireland,Zimbabwe,"Civil Service Cricket Club, Stormont, Belfast",282,8,50.8,282,odis
Zimbabwe,Ireland,"Civil Service Cricket Club, Stormont, Belfast",131,10,35.0,131,odis
Ireland,Zimbabwe,"Civil Service Cricket Club, Stormont, Belfast",118,3,22.8,118,odis
West Indies,South Africa,"Coolidge Cricket Ground, Antigua",153,10,48.0,153,odis
South Africa,West Indies,"Coolidge Cricket Ground, Antigua",157,2,40.7,157,odis
West Indies,South Africa,"Coolidge Cricket Ground, Antigua",120,10,45.7,120,odis
South Africa,West Indies,"Coolidge Cricket Ground, Antigua",121,1,26.5,121,odis
West Indies,South Africa,"Coolidge Cricket Ground, Antigua",157,10,50.5,157,odis
South Africa,West Indies,"Coolidge Cricket Ground, Antigua",158,2,37.3,158,odis
South Africa,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",185,6,52.0,185,odis
West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",150,9,51.5,150,odis
West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",192,5,52.8,192,odis
South Africa,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",192,7,51.5,192,odis
South Africa,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",6,0,1.0,6,odis
West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",10,1,1.0,10,odis
United States of America,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),230,9,51.0,230,odis
Nepal,United States of America,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),231,5,49.3,231,odis
Nepal,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),196,10,48.8,196,odis
Oman,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),200,5,31.7,200,odis
United States of America,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),178,10,45.7,178,odis
Oman,United States of America,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),179,6,50.0,179,odis
Oman,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),121,10,37.8,121,odis
Nepal,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),122,3,19.7,122,odis
Papua New Guinea,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),197,10,49.5,197,odis
Scotland,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),198,4,44.7,198,odis
Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),250,7,50.8,250,odis
Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),140,10,42.7,140,odis
Scotland,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),273,6,50.8,273,odis
Oman,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),255,9,51.5,255,odis
Papua New Guinea,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),226,8,51.7,226,odis
Scotland,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),228,6,49.7,228,odis
Papua New Guinea,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),150,10,44.2,150,odis
Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),151,7,36.3,151,odis
Scotland,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),100,3,24.3,100,odis
Papua New Guinea,United States of America,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),158,10,45.2,158,odis
United States of America,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),159,3,29.5,159,odis
United States of America,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),271,9,51.5,271,odis
Papua New Guinea,United States of America,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),137,10,37.7,137,odis
Papua New Guinea,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),134,10,33.8,134,odis
Nepal,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),135,8,40.3,135,odis
Nepal,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),233,10,52.0,233,odis
Papua New Guinea,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),82,10,19.3,82,odis
England,India,"Kennington Oval, London",110,10,25.8,110,odis
India,England,"Kennington Oval, London",114,0,19.5,114,odis
England,India,"Lord's, London",246,10,50.5,246,odis
India,England,"Lord's, London",146,10,39.0,146,odis
England,India,"Old Trafford, Manchester",259,10,47.7,259,odis
India,England,"Old Trafford, Manchester",261,5,42.7,261,odis
South Africa,England,"Riverside Ground, Chester-le-Street",333,5,51.2,333,odis
England,South Africa,"Riverside Ground, Chester-le-Street",271,10,48.2,271,odis
England,South Africa,"Old Trafford, Manchester",201,10,28.8,201,odis
South Africa,England,"Old Trafford, Manchester",83,10,21.2,83,odis
South Africa,England,"Headingley, Leeds",159,2,28.3,159,odis
South Africa,Netherlands,"SuperSport Park, Centurion",277,8,51.7,277,odis
Netherlands,South Africa,"SuperSport Park, Centurion",11,0,2.0,11,odis
South Africa,India,"Boland Park, Paarl",296,4,52.0,296,odis
India,South Africa,"Boland Park, Paarl",265,8,51.8,265,odis
India,South Africa,"Boland Park, Paarl",287,6,51.8,287,odis
South Africa,India,"Boland Park, Paarl",288,3,49.0,288,odis
South Africa,India,"Newlands, Cape Town",287,10,51.8,287,odis
India,South Africa,"Newlands, Cape Town",283,10,50.8,283,odis
West Indies,Ireland,"Sabina Park, Kingston, Jamaica",269,10,50.8,269,odis
Ireland,West Indies,"Sabina Park, Kingston, Jamaica",245,11,50.7,245,odis
West Indies,Ireland,"Sabina Park, Kingston, Jamaica",229,10,51.2,229,odis
Ireland,West Indies,"Sabina Park, Kingston, Jamaica",168,5,33.7,168,odis
West Indies,Ireland,"Sabina Park, Kingston, Jamaica",212,10,46.2,212,odis
Ireland,West Indies,"Sabina Park, Kingston, Jamaica",214,8,47.8,214,odis
West Indies,South Africa,"The Wanderers Stadium, Johannesburg",234,4,47.5,234,odis
South Africa,West Indies,"The Wanderers Stadium, Johannesburg",87,5,17.8,87,odis
South Africa,West Indies,"The Wanderers Stadium, Johannesburg",160,10,42.0,160,odis
West Indies,South Africa,"The Wanderers Stadium, Johannesburg",160,10,38.8,160,odis
West Indies,South Africa,"The Wanderers Stadium, Johannesburg",25,0,1.0,25,odis
South Africa,West Indies,"The Wanderers Stadium, Johannesburg",17,0,1.0,17,odis
South Africa,West Indies,"The Wanderers Stadium, Johannesburg",299,8,52.3,299,odis
West Indies,South Africa,"The Wanderers Stadium, Johannesburg",203,10,48.0,203,odis
West Indies,South Africa,"The Wanderers Stadium, Johannesburg",174,10,51.2,174,odis
South Africa,West Indies,"The Wanderers Stadium, Johannesburg",175,4,40.8,175,odis
Bangladesh,South Africa,"SuperSport Park, Centurion",314,7,52.2,314,odis
South Africa,Bangladesh,"SuperSport Park, Centurion",276,10,50.2,276,odis
Bangladesh,South Africa,"The Wanderers Stadium, Johannesburg",194,9,51.7,194,odis
South Africa,Bangladesh,"The Wanderers Stadium, Johannesburg",195,3,38.0,195,odis
South Africa,Bangladesh,"SuperSport Park, Centurion",154,10,37.8,154,odis
Bangladesh,South Africa,"SuperSport Park, Centurion",156,1,27.0,156,odis
West Indies,India,"Narendra Modi Stadium, Ahmedabad",176,10,44.5,176,odis
India,West Indies,"Narendra Modi Stadium, Ahmedabad",178,4,29.3,178,odis
India,West Indies,"Narendra Modi Stadium, Ahmedabad",237,9,50.7,237,odis
West Indies,India,"Narendra Modi Stadium, Ahmedabad",193,10,47.2,193,odis
India,West Indies,"Narendra Modi Stadium, Ahmedabad",265,10,53.2,265,odis
West Indies,India,"Narendra Modi Stadium, Ahmedabad",169,10,38.5,169,odis
Ireland,Zimbabwe,Harare Sports Club,253,8,52.3,253,odis
Zimbabwe,Ireland,Harare Sports Club,254,6,48.8,254,odis
Ireland,Zimbabwe,Harare Sports Club,286,7,52.0,286,odis
Zimbabwe,Ireland,Harare Sports Club,206,9,53.2,206,odis
Zimbabwe,Ireland,Harare Sports Club,178,10,49.0,178,odis
Ireland,Zimbabwe,Harare Sports Club,179,2,41.2,179,odis
Ireland,Zimbabwe,Harare Sports Club,312,3,52.2,312,odis
Zimbabwe,Ireland,Harare Sports Club,227,8,51.5,227,odis
England,Netherlands,"VRA Ground, Amstelveen",498,4,52.7,498,odis
Netherlands,England,"VRA Ground, Amstelveen",266,10,50.2,266,odis
Netherlands,England,"VRA Ground, Amstelveen",235,7,41.7,235,odis
England,Netherlands,"VRA Ground, Amstelveen",239,4,36.5,239,odis
Netherlands,England,"VRA Ground, Amstelveen",244,10,51.5,244,odis
England,Netherlands,"VRA Ground, Amstelveen",248,2,31.3,248,odis
Pakistan,Bangladesh,"Old Hararians, Harare",201,7,50.5,201,odis
Bangladesh,Pakistan,"Old Hararians, Harare",202,7,49.8,202,odis
Pakistan,Zimbabwe,"Sunrise Sports Club, Harare",195,6,51.8,195,odis
Zimbabwe,Pakistan,"Sunrise Sports Club, Harare",81,10,27.8,81,odis
West Indies,Pakistan,"National Stadium, Karachi",253,8,51.0,253,odis
Pakistan,West Indies,"National Stadium, Karachi",208,9,51.3,208,odis
West Indies,Pakistan,"National Stadium, Karachi",153,10,47.0,153,odis
Pakistan,West Indies,"National Stadium, Karachi",116,10,40.5,116,odis
Pakistan,West Indies,"National Stadium, Karachi",225,7,53.0,225,odis
West Indies,Pakistan,"National Stadium, Karachi",226,4,45.7,226,odis
Australia,Pakistan,"Gaddafi Stadium, Lahore",313,7,52.0,313,odis
Pakistan,Australia,"Gaddafi Stadium, Lahore",225,10,46.0,225,odis
Australia,Pakistan,"Gaddafi Stadium, Lahore",348,8,50.3,348,odis
Pakistan,Australia,"Gaddafi Stadium, Lahore",349,4,49.3,349,odis
Australia,Pakistan,"Gaddafi Stadium, Lahore",210,10,42.8,210,odis
Pakistan,Australia,"Gaddafi Stadium, Lahore",214,1,38.2,214,odis
Zimbabwe,Bangladesh,"Queens Sports Club, Bulawayo",72,10,27.8,72,odis
Bangladesh,Zimbabwe,"Queens Sports Club, Bulawayo",74,3,20.3,74,odis
Netherlands,New Zealand,"Bay Oval, Mount Maunganui",202,10,50.8,202,odis
New Zealand,Netherlands,"Bay Oval, Mount Maunganui",204,3,40.8,204,odis
New Zealand,Netherlands,"Seddon Park, Hamilton",264,9,52.3,264,odis
Netherlands,New Zealand,"Seddon Park, Hamilton",146,10,35.5,146,odis
New Zealand,Netherlands,"Seddon Park, Hamilton",333,8,52.7,333,odis
Netherlands,New Zealand,"Seddon Park, Hamilton",218,10,44.0,218,odis
New Zealand,India,"John Davies Oval, Queenstown",275,10,48.5,275,odis
India,New Zealand,"John Davies Oval, Queenstown",213,10,50.7,213,odis
India,New Zealand,"John Davies Oval, Queenstown",270,6,51.8,270,odis
New Zealand,India,"John Davies Oval, Queenstown",273,7,49.8,273,odis
India,New Zealand,"John Davies Oval, Queenstown",279,10,51.2,279,odis
New Zealand,India,"John Davies Oval, Queenstown",280,7,50.2,280,odis
New Zealand,India,"John Davies Oval, Queenstown",191,5,20.3,191,odis
India,New Zealand,"John Davies Oval, Queenstown",128,10,18.3,128,odis
New Zealand,India,"John Davies Oval, Queenstown",251,9,51.2,251,odis
India,New Zealand,"John Davies Oval, Queenstown",252,4,48.5,252,odis
Namibia,Oman,"Wanderers Cricket Ground, Windhoek",228,10,50.8,228,odis
Oman,Namibia,"Wanderers Cricket Ground, Windhoek",188,10,48.0,188,odis
Zimbabwe,Sri Lanka,Pallekele International Cricket Stadium,296,9,51.3,296,odis
Sri Lanka,Zimbabwe,Pallekele International Cricket Stadium,300,5,50.2,300,odis
Zimbabwe,Sri Lanka,Pallekele International Cricket Stadium,302,8,50.7,302,odis
Sri Lanka,Zimbabwe,Pallekele International Cricket Stadium,280,9,50.7,280,odis
Sri Lanka,Zimbabwe,Pallekele International Cricket Stadium,254,9,50.7,254,odis
Zimbabwe,Sri Lanka,Pallekele International Cricket Stadium,70,10,25.3,70,odis
Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),307,9,50.7,307,odis
United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),308,6,49.8,308,odis
Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),195,10,47.7,195,odis
United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),196,6,45.8,196,odis
Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),214,10,50.3,214,odis
United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),214,10,50.7,214,odis
South Africa,England,"County Ground, Northampton",218,10,48.3,218,odis
England,South Africa,"County Ground, Northampton",219,5,32.7,219,odis
England,South Africa,"County Ground, Bristol",337,5,51.8,337,odis
South Africa,England,"County Ground, Bristol",223,10,42.3,223,odis
England,South Africa,"Grace Road, Leicester",371,7,52.8,371,odis
South Africa,England,"Grace Road, Leicester",262,10,47.3,262,odis
England,India,"County Ground, Hove",227,7,51.0,227,odis
India,England,"County Ground, Hove",232,3,45.3,232,odis
India,England,"St Lawrence Ground, Canterbury",333,5,53.5,333,odis
England,India,"St Lawrence Ground, Canterbury",245,10,44.7,245,odis
India,England,"Lord's, London",169,10,46.5,169,odis
England,India,"Lord's, London",153,10,44.0,153,odis
Netherlands,West Indies,"VRA Ground, Amstelveen",240,7,46.7,240,odis
West Indies,Netherlands,"VRA Ground, Amstelveen",249,3,43.8,249,odis
Netherlands,West Indies,"VRA Ground, Amstelveen",214,10,50.0,214,odis
West Indies,Netherlands,"VRA Ground, Amstelveen",217,5,47.2,217,odis
West Indies,Netherlands,"VRA Ground, Amstelveen",308,5,53.3,308,odis
Netherlands,West Indies,"VRA Ground, Amstelveen",288,10,52.0,288,odis
Oman,United Arab Emirates,"ICC Academy, Dubai",225,7,51.8,225,odis
United Arab Emirates,Oman,"ICC Academy, Dubai",213,10,49.8,213,odis
Namibia,Oman,"ICC Academy, Dubai",226,10,51.2,226,odis
Oman,Namibia,"ICC Academy, Dubai",116,10,42.7,116,odis
Namibia,United Arab Emirates,"ICC Academy, Dubai",206,8,52.2,206,odis
United Arab Emirates,Namibia,"ICC Academy, Dubai",207,7,49.3,207,odis
Oman,United Arab Emirates,"ICC Academy, Dubai",221,7,50.7,221,odis
United Arab Emirates,Oman,"ICC Academy, Dubai",213,10,49.5,213,odis
Namibia,Oman,Sharjah Cricket Stadium,275,8,51.2,275,odis
Oman,Namibia,Sharjah Cricket Stadium,276,3,47.0,276,odis
United Arab Emirates,Namibia,Sharjah Cricket Stadium,348,3,51.5,348,odis
Namibia,United Arab Emirates,Sharjah Cricket Stadium,305,9,51.3,305,odis
Oman,Namibia,Dubai International Cricket Stadium,265,5,51.7,265,odis
Namibia,Oman,Dubai International Cricket Stadium,266,5,48.8,266,odis
Papua New Guinea,United Arab Emirates,Sharjah Cricket Stadium,176,8,50.7,176,odis
United Arab Emirates,Papua New Guinea,Sharjah Cricket Stadium,179,3,45.5,179,odis
Papua New Guinea,Nepal,Sharjah Cricket Stadium,204,8,50.5,204,odis
Nepal,Papua New Guinea,Sharjah Cricket Stadium,208,8,50.7,208,odis
United Arab Emirates,Nepal,Dubai International Cricket Stadium,168,10,47.5,168,odis
Nepal,United Arab Emirates,Dubai International Cricket Stadium,120,10,35.8,120,odis
United Arab Emirates,Papua New Guinea,Dubai International Cricket Stadium,147,10,51.7,147,odis
Papua New Guinea,United Arab Emirates,Dubai International Cricket Stadium,150,4,37.0,150,odis
United Arab Emirates,Nepal,Dubai International Cricket Stadium,202,9,50.3,202,odis
Nepal,United Arab Emirates,Dubai International Cricket Stadium,103,10,36.0,103,odis
Papua New Guinea,Nepal,Dubai International Cricket Stadium,173,8,50.5,173,odis
Nepal,Papua New Guinea,Dubai International Cricket Stadium,174,3,38.5,174,odis
Ireland,New Zealand,"The Village, Malahide, Dublin",300,9,51.2,300,odis
New Zealand,Ireland,"The Village, Malahide, Dublin",305,9,51.5,305,odis
Ireland,New Zealand,"The Village, Malahide, Dublin",216,10,50.3,216,odis
New Zealand,Ireland,"The Village, Malahide, Dublin",219,7,39.2,219,odis
New Zealand,Ireland,"The Village, Malahide, Dublin",360,6,51.5,360,odis
Ireland,New Zealand,"The Village, Malahide, Dublin",359,9,51.3,359,odis
Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",292,8,51.2,292,odis
Nepal,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur",286,8,51.0,286,odis
Nepal,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur",278,8,50.8,278,odis
Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",283,7,50.0,283,odis
Sri Lanka,Australia,Pallekele International Cricket Stadium,300,7,51.0,300,odis
Australia,Sri Lanka,Pallekele International Cricket Stadium,282,8,43.2,282,odis
Sri Lanka,Australia,Pallekele International Cricket Stadium,220,9,48.2,220,odis
Australia,Sri Lanka,Pallekele International Cricket Stadium,189,10,38.2,189,odis
Australia,Sri Lanka,"R Premadasa Stadium, Colombo",291,6,50.8,291,odis
Sri Lanka,Australia,"R Premadasa Stadium, Colombo",292,5,48.8,292,odis
Sri Lanka,Australia,"R Premadasa Stadium, Colombo",258,10,50.0,258,odis
Australia,Sri Lanka,"R Premadasa Stadium, Colombo",254,10,50.7,254,odis
Sri Lanka,Australia,"R Premadasa Stadium, Colombo",160,10,43.7,160,odis
Australia,Sri Lanka,"R Premadasa Stadium, Colombo",164,6,40.8,164,odis
Scotland,New Zealand,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",306,10,51.7,306,odis
New Zealand,Scotland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",307,3,46.0,307,odis
Pakistan,Ireland,"Gaddafi Stadium, Lahore",335,3,52.0,335,odis
Ireland,Pakistan,"Gaddafi Stadium, Lahore",207,10,51.2,207,odis
Ireland,Pakistan,"Gaddafi Stadium, Lahore",194,10,48.5,194,odis
Pakistan,Ireland,"Gaddafi Stadium, Lahore",195,1,34.0,195,odis
Ireland,Pakistan,"Gaddafi Stadium, Lahore",225,10,50.5,225,odis
Pakistan,Ireland,"Gaddafi Stadium, Lahore",226,5,48.7,226,odis
Scotland,Papua New Guinea,Dubai International Cricket Stadium,284,3,51.3,284,odis
Papua New Guinea,Scotland,Dubai International Cricket Stadium,122,10,37.3,122,odis
Scotland,Oman,Dubai International Cricket Stadium,215,10,51.3,215,odis
Oman,Scotland,Dubai International Cricket Stadium,211,10,49.7,211,odis
Papua New Guinea,Oman,Dubai International Cricket Stadium,224,9,50.7,224,odis
Oman,Papua New Guinea,Dubai International Cricket Stadium,227,3,46.0,227,odis
Scotland,Papua New Guinea,Dubai International Cricket Stadium,287,5,51.3,287,odis
Papua New Guinea,Scotland,Dubai International Cricket Stadium,164,10,36.5,164,odis
Oman,Scotland,Dubai International Cricket Stadium,225,7,50.3,225,odis
Scotland,Oman,Dubai International Cricket Stadium,226,8,50.5,226,odis
Oman,Papua New Guinea,Dubai International Cricket Stadium,277,8,52.7,277,odis
Papua New Guinea,Oman,Dubai International Cricket Stadium,192,10,45.5,192,odis
Sri Lanka,Pakistan,"Southend Club Cricket Stadium, Karachi",169,10,50.2,169,odis
Pakistan,Sri Lanka,"Southend Club Cricket Stadium, Karachi",170,2,43.8,170,odis
Pakistan,Sri Lanka,"Southend Club Cricket Stadium, Karachi",253,2,52.3,253,odis
Sri Lanka,Pakistan,"Southend Club Cricket Stadium, Karachi",180,9,51.0,180,odis
Sri Lanka,Pakistan,"Southend Club Cricket Stadium, Karachi",260,7,50.8,260,odis
Pakistan,Sri Lanka,"Southend Club Cricket Stadium, Karachi",167,10,43.2,167,odis
Pakistan,Netherlands,"Hazelaarweg, Rotterdam",314,6,51.5,314,odis
Netherlands,Pakistan,"Hazelaarweg, Rotterdam",298,8,51.8,298,odis
Netherlands,Pakistan,"Hazelaarweg, Rotterdam",186,10,44.8,186,odis
Pakistan,Netherlands,"Hazelaarweg, Rotterdam",191,3,34.5,191,odis
Pakistan,Netherlands,"Hazelaarweg, Rotterdam",206,10,50.8,206,odis
Netherlands,Pakistan,"Hazelaarweg, Rotterdam",197,10,51.2,197,odis
United States of America,Scotland,"Choice Moosa Stadium, Pearland",310,5,52.3,310,odis
Scotland,United States of America,"Choice Moosa Stadium, Pearland",206,10,46.7,206,odis
Scotland,United States of America,"Choice Moosa Stadium, Pearland",300,7,51.2,300,odis
United States of America,Scotland,"Choice Moosa Stadium, Pearland",189,10,43.7,189,odis
United Arab Emirates,Scotland,"Moosa Cricket Stadium, Pearland",215,9,51.2,215,odis
Scotland,United Arab Emirates,"Moosa Cricket Stadium, Pearland",217,6,48.7,217,odis
United Arab Emirates,United States of America,"Moosa Cricket Stadium, Pearland",203,7,51.0,203,odis
United States of America,United Arab Emirates,"Moosa Cricket Stadium, Pearland",204,6,45.8,204,odis
Scotland,United Arab Emirates,"Moosa Cricket Stadium, Pearland",171,10,50.7,171,odis
United Arab Emirates,Scotland,"Moosa Cricket Stadium, Pearland",172,5,44.5,172,odis
United States of America,United Arab Emirates,"Moosa Cricket Stadium, Pearland",198,10,47.0,198,odis
