bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
England,Australia,"Bellerive Oval, Hobart",188,10,47.7,188,tests
Australia,England,"Bellerive Oval, Hobart",155,10,56.8,155,tests
England,Australia,"Bellerive Oval, Hobart",124,10,38.8,124,tests
Australia,England,"Manuka Oval, Canberra",337,9,104.2,337,tests
England,Australia,"Manuka Oval, Canberra",297,10,108.3,297,tests
Australia,England,"Manuka Oval, Canberra",216,7,64.0,216,tests
England,Australia,"Manuka Oval, Canberra",245,9,48.7,245,tests
India,Australia,Carrara Oval,377,8,146.2,377,tests
Australia,India,Carrara Oval,241,9,97.0,241,tests
India,Australia,Carrara Oval,135,3,37.0,135,tests
Australia,India,Carrara Oval,36,2,15.0,36,tests
Bangladesh,Zimbabwe,Harare Sports Club,468,10,129.0,468,tests
Zimbabwe,Bangladesh,Harare Sports Club,276,10,111.8,276,tests
Bangladesh,Zimbabwe,Harare Sports Club,284,1,69.0,284,tests
Zimbabwe,Bangladesh,Harare Sports Club,256,10,94.8,256,tests
New Zealand,England,"Lord's, London",132,10,40.0,132,tests
England,New Zealand,"Lord's, London",141,10,43.0,141,tests
New Zealand,England,"Lord's, London",285,10,92.2,285,tests
England,New Zealand,"Lord's, London",279,5,79.5,279,tests
New Zealand,England,"Trent Bridge, Nottingham",553,10,146.8,553,tests
England,New Zealand,"Trent Bridge, Nottingham",539,10,128.5,539,tests
New Zealand,England,"Trent Bridge, Nottingham",284,10,86.0,284,tests
England,New Zealand,"Trent Bridge, Nottingham",299,5,50.0,299,tests
New Zealand,England,"Headingley, Leeds",329,10,117.7,329,tests
England,New Zealand,"Headingley, Leeds",360,10,67.2,360,tests
New Zealand,England,"Headingley, Leeds",326,10,106.3,326,tests
England,New Zealand,"Headingley, Leeds",296,3,54.7,296,tests
England,South Africa,"Lord's, London",165,10,45.0,165,tests
South Africa,England,"Lord's, London",326,10,89.8,326,tests
England,South Africa,"Lord's, London",149,10,38.2,149,tests
South Africa,England,"Old Trafford, Manchester",151,10,54.3,151,tests
England,South Africa,"Old Trafford, Manchester",415,9,108.0,415,tests
South Africa,England,"Old Trafford, Manchester",179,10,86.3,179,tests
South Africa,England,"Kennington Oval, London",118,10,37.0,118,tests
England,South Africa,"Kennington Oval, London",158,10,37.5,158,tests
South Africa,England,"Kennington Oval, London",169,10,57.0,169,tests
England,South Africa,"Kennington Oval, London",130,1,23.3,130,tests
India,South Africa,"SuperSport Park, Centurion",327,10,107.3,327,tests
South Africa,India,"SuperSport Park, Centurion",197,10,63.7,197,tests
India,South Africa,"SuperSport Park, Centurion",174,10,51.5,174,tests
South Africa,India,"SuperSport Park, Centurion",191,10,68.8,191,tests
India,South Africa,"The Wanderers Stadium, Johannesburg",202,10,64.0,202,tests
South Africa,India,"The Wanderers Stadium, Johannesburg",229,10,80.8,229,tests
India,South Africa,"The Wanderers Stadium, Johannesburg",266,10,61.7,266,tests
South Africa,India,"The Wanderers Stadium, Johannesburg",243,3,68.5,243,tests
India,South Africa,"Newlands, Cape Town",223,10,78.7,223,tests
South Africa,India,"Newlands, Cape Town",210,10,77.5,210,tests
India,South Africa,"Newlands, Cape Town",198,10,69.3,198,tests
South Africa,India,"Newlands, Cape Town",212,3,64.0,212,tests
South Africa,Bangladesh,"Kingsmead, Durban",367,10,121.7,367,tests
Bangladesh,South Africa,"Kingsmead, Durban",298,10,116.7,298,tests
South Africa,Bangladesh,"Kingsmead, Durban",204,10,74.2,204,tests
Bangladesh,South Africa,"Kingsmead, Durban",53,10,19.0,53,tests
South Africa,Bangladesh,"St George's Park, Port Elizabeth",453,10,136.7,453,tests
Bangladesh,South Africa,"St George's Park, Port Elizabeth",217,10,74.5,217,tests
South Africa,Bangladesh,"St George's Park, Port Elizabeth",176,6,39.8,176,tests
Bangladesh,South Africa,"St George's Park, Port Elizabeth",80,10,23.7,80,tests
Bangladesh,Pakistan,"Zahur Ahmed Chowdhury Stadium, Chattogram",330,10,115.0,330,tests
Pakistan,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",286,10,115.7,286,tests
Bangladesh,Pakistan,"Zahur Ahmed Chowdhury Stadium, Chattogram",157,11,56.3,157,tests
Pakistan,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",203,2,58.5,203,tests
Pakistan,Bangladesh,"Shere Bangla National Stadium, Mirpur",300,4,98.5,300,tests
Bangladesh,Pakistan,"Shere Bangla National Stadium, Mirpur",87,10,32.2,87,tests
Bangladesh,Pakistan,"Shere Bangla National Stadium, Mirpur",205,10,84.7,205,tests
India,New Zealand,"Green Park, Kanpur",345,10,112.0,345,tests
New Zealand,India,"Green Park, Kanpur",296,10,143.5,296,tests
India,New Zealand,"Green Park, Kanpur",234,7,81.0,234,tests
New Zealand,India,"Green Park, Kanpur",165,9,98.7,165,tests
India,New Zealand,"Wankhede Stadium, Mumbai",325,10,109.8,325,tests
New Zealand,India,"Wankhede Stadium, Mumbai",62,10,28.5,62,tests
India,New Zealand,"Wankhede Stadium, Mumbai",276,7,70.2,276,tests
New Zealand,India,"Wankhede Stadium, Mumbai",167,10,56.8,167,tests
India,Sri Lanka,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",574,8,131.3,574,tests
Sri Lanka,India,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",174,10,66.3,174,tests
Sri Lanka,India,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",178,10,60.2,178,tests
India,Sri Lanka,"M Chinnaswamy Stadium, Bengaluru",252,10,59.5,252,tests
Sri Lanka,India,"M Chinnaswamy Stadium, Bengaluru",109,10,35.8,109,tests
India,Sri Lanka,"M Chinnaswamy Stadium, Bengaluru",303,9,69.0,303,tests
Sri Lanka,India,"M Chinnaswamy Stadium, Bengaluru",208,10,59.7,208,tests
Pakistan,Australia,Rawalpindi Cricket Stadium,476,4,162.2,476,tests
Australia,Pakistan,Rawalpindi Cricket Stadium,459,10,141.5,459,tests
Pakistan,Australia,Rawalpindi Cricket Stadium,252,0,77.5,252,tests
Australia,Pakistan,"National Stadium, Karachi",556,9,191.0,556,tests
Pakistan,Australia,"National Stadium, Karachi",148,10,53.5,148,tests
Australia,Pakistan,"National Stadium, Karachi",97,2,22.5,97,tests
Pakistan,Australia,"National Stadium, Karachi",443,7,173.7,443,tests
Australia,Pakistan,"Gaddafi Stadium, Lahore",391,10,134.8,391,tests
Pakistan,Australia,"Gaddafi Stadium, Lahore",268,10,117.7,268,tests
Australia,Pakistan,"Gaddafi Stadium, Lahore",227,3,60.2,227,tests
Pakistan,Australia,"Gaddafi Stadium, Lahore",235,10,92.5,235,tests
Sri Lanka,West Indies,Galle International Stadium,386,10,135.2,386,tests
West Indies,Sri Lanka,Galle International Stadium,230,10,86.7,230,tests
Sri Lanka,West Indies,Galle International Stadium,191,4,41.0,191,tests
West Indies,Sri Lanka,Galle International Stadium,160,10,79.7,160,tests
Sri Lanka,West Indies,Galle International Stadium,204,10,62.0,204,tests
West Indies,Sri Lanka,Galle International Stadium,253,10,105.3,253,tests
Sri Lanka,West Indies,Galle International Stadium,345,9,122.2,345,tests
West Indies,Sri Lanka,Galle International Stadium,132,10,56.2,132,tests
New Zealand,Bangladesh,"Bay Oval, Mount Maunganui",328,10,109.2,328,tests
Bangladesh,New Zealand,"Bay Oval, Mount Maunganui",458,10,178.0,458,tests
New Zealand,Bangladesh,"Bay Oval, Mount Maunganui",169,10,74.0,169,tests
Bangladesh,New Zealand,"Bay Oval, Mount Maunganui",42,2,17.3,42,tests
New Zealand,Bangladesh,"Hagley Oval, Christchurch",521,6,129.8,521,tests
Bangladesh,New Zealand,"Hagley Oval, Christchurch",126,10,41.7,126,tests
Bangladesh,New Zealand,"Hagley Oval, Christchurch",278,10,80.5,278,tests
South Africa,New Zealand,"Hagley Oval, Christchurch",95,10,49.3,95,tests
New Zealand,South Africa,"Hagley Oval, Christchurch",482,10,119.3,482,tests
South Africa,New Zealand,"Hagley Oval, Christchurch",111,10,41.8,111,tests
South Africa,New Zealand,"Hagley Oval, Christchurch",364,10,133.8,364,tests
New Zealand,South Africa,"Hagley Oval, Christchurch",293,10,80.5,293,tests
South Africa,New Zealand,"Hagley Oval, Christchurch",354,9,100.8,354,tests
New Zealand,South Africa,"Hagley Oval, Christchurch",227,10,94.0,227,tests
South Africa,England,"The Cooper Associates County Ground, Taunton",284,10,91.8,284,tests
England,South Africa,"The Cooper Associates County Ground, Taunton",417,8,121.2,417,tests
South Africa,England,"The Cooper Associates County Ground, Taunton",181,5,68.7,181,tests
Sri Lanka,Australia,Galle International Stadium,212,10,59.0,212,tests
Australia,Sri Lanka,Galle International Stadium,321,10,71.3,321,tests
Sri Lanka,Australia,Galle International Stadium,113,10,23.0,113,tests
Australia,Sri Lanka,Galle International Stadium,10,0,0.7,10,tests
Australia,Sri Lanka,Galle International Stadium,364,10,110.7,364,tests
Sri Lanka,Australia,Galle International Stadium,554,10,181.5,554,tests
Australia,Sri Lanka,Galle International Stadium,151,10,41.0,151,tests
Sri Lanka,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",397,10,153.2,397,tests
Bangladesh,Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",465,10,171.5,465,tests
Sri Lanka,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",260,6,90.8,260,tests
Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",365,10,117.2,365,tests
Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",506,10,165.5,506,tests
Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",169,10,56.2,169,tests
Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",29,0,3.0,29,tests
Bangladesh,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",103,10,33.0,103,tests
West Indies,Bangladesh,"Sir Vivian Richards Stadium, North Sound, Antigua",265,10,113.5,265,tests
Bangladesh,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",245,10,91.3,245,tests
West Indies,Bangladesh,"Sir Vivian Richards Stadium, North Sound, Antigua",88,3,22.0,88,tests
Bangladesh,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",234,10,64.5,234,tests
West Indies,Bangladesh,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",408,10,127.3,408,tests
Bangladesh,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",186,10,46.0,186,tests
West Indies,Bangladesh,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",13,0,2.8,13,tests
Australia,West Indies,Perth Stadium,598,4,154.3,598,tests
West Indies,Australia,Perth Stadium,283,11,99.5,283,tests
Australia,West Indies,Perth Stadium,182,2,37.3,182,tests
West Indies,Australia,Perth Stadium,333,10,111.8,333,tests
Australia,West Indies,Adelaide Oval,511,7,139.0,511,tests
West Indies,Australia,Adelaide Oval,214,10,70.3,214,tests
Australia,West Indies,Adelaide Oval,199,6,31.5,199,tests
West Indies,Australia,Adelaide Oval,77,10,40.8,77,tests
South Africa,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",152,10,48.5,152,tests
Australia,South Africa,"Brisbane Cricket Ground, Woolloongabba, Brisbane",218,10,51.0,218,tests
South Africa,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",99,10,37.8,99,tests
Australia,South Africa,"Brisbane Cricket Ground, Woolloongabba, Brisbane",35,4,8.3,35,tests
South Africa,Australia,Melbourne Cricket Ground,189,10,68.8,189,tests
Australia,South Africa,Melbourne Cricket Ground,575,8,146.0,575,tests
South Africa,Australia,Melbourne Cricket Ground,204,10,69.2,204,tests
Australia,South Africa,Sydney Cricket Ground,475,4,132.2,475,tests
South Africa,Australia,Sydney Cricket Ground,255,10,108.8,255,tests
South Africa,Australia,Sydney Cricket Ground,106,2,42.2,106,tests
India,England,"Edgbaston, Birmingham",416,10,87.3,416,tests
England,India,"Edgbaston, Birmingham",284,10,63.8,284,tests
India,England,"Edgbaston, Birmingham",245,10,82.8,245,tests
England,India,"Edgbaston, Birmingham",378,3,77.5,378,tests
Sri Lanka,Pakistan,Galle International Stadium,222,10,66.7,222,tests
Pakistan,Sri Lanka,Galle International Stadium,218,10,91.2,218,tests
Sri Lanka,Pakistan,Galle International Stadium,337,10,100.2,337,tests
Pakistan,Sri Lanka,Galle International Stadium,344,6,127.3,344,tests
Sri Lanka,Pakistan,Galle International Stadium,378,10,105.0,378,tests
Pakistan,Sri Lanka,Galle International Stadium,231,10,88.2,231,tests
Sri Lanka,Pakistan,Galle International Stadium,360,8,92.8,360,tests
Pakistan,Sri Lanka,Galle International Stadium,261,10,77.5,261,tests
England,New Zealand,"Bay Oval, Mount Maunganui",325,9,60.0,325,tests
New Zealand,England,"Bay Oval, Mount Maunganui",306,10,83.8,306,tests
England,New Zealand,"Bay Oval, Mount Maunganui",374,10,74.5,374,tests
New Zealand,England,"Bay Oval, Mount Maunganui",126,10,45.5,126,tests
England,New Zealand,"Basin Reserve, Wellington",435,8,87.5,435,tests
New Zealand,England,"Basin Reserve, Wellington",209,10,53.7,209,tests
New Zealand,England,"Basin Reserve, Wellington",483,10,164.2,483,tests
England,New Zealand,"Basin Reserve, Wellington",256,10,74.8,256,tests
Sri Lanka,New Zealand,"Hagley Oval, Christchurch",355,10,93.0,355,tests
New Zealand,Sri Lanka,"Hagley Oval, Christchurch",373,10,108.0,373,tests
Sri Lanka,New Zealand,"Hagley Oval, Christchurch",302,10,106.2,302,tests
New Zealand,Sri Lanka,"Hagley Oval, Christchurch",285,8,71.2,285,tests
New Zealand,Sri Lanka,"Basin Reserve, Wellington",580,4,125.2,580,tests
Sri Lanka,New Zealand,"Basin Reserve, Wellington",164,10,67.2,164,tests
Sri Lanka,New Zealand,"Basin Reserve, Wellington",358,10,144.5,358,tests
England,Pakistan,Rawalpindi Cricket Stadium,657,10,101.5,657,tests
Pakistan,England,Rawalpindi Cricket Stadium,579,10,156.0,579,tests
England,Pakistan,Rawalpindi Cricket Stadium,264,7,36.7,264,tests
Pakistan,England,Rawalpindi Cricket Stadium,268,10,97.8,268,tests
England,Pakistan,Multan Cricket Stadium,281,10,51.7,281,tests
Pakistan,England,Multan Cricket Stadium,202,10,63.0,202,tests
England,Pakistan,Multan Cricket Stadium,275,10,65.2,275,tests
Pakistan,England,Multan Cricket Stadium,328,10,102.7,328,tests
Pakistan,England,"National Stadium, Karachi",304,10,79.8,304,tests
England,Pakistan,"National Stadium, Karachi",354,10,82.0,354,tests
Pakistan,England,"National Stadium, Karachi",216,10,75.7,216,tests
England,Pakistan,"National Stadium, Karachi",170,2,28.3,170,tests
England,Australia,"Edgbaston, Birmingham",393,8,78.5,393,tests
Australia,England,"Edgbaston, Birmingham",386,10,118.8,386,tests
England,Australia,"Edgbaston, Birmingham",273,10,66.5,273,tests
Australia,England,"Edgbaston, Birmingham",282,8,93.8,282,tests
Australia,England,"Lord's, London",416,10,102.7,416,tests
England,Australia,"Lord's, London",325,10,77.8,325,tests
Australia,England,"Lord's, London",279,10,103.8,279,tests
England,Australia,"Lord's, London",327,10,83.8,327,tests
Australia,England,"Headingley, Leeds",263,10,61.2,263,tests
England,Australia,"Headingley, Leeds",237,10,54.2,237,tests
Australia,England,"Headingley, Leeds",224,10,67.2,224,tests
England,Australia,"Headingley, Leeds",254,7,51.0,254,tests
Australia,England,"Old Trafford, Manchester",317,10,90.8,317,tests
England,Australia,"Old Trafford, Manchester",592,10,109.5,592,tests
Australia,England,"Old Trafford, Manchester",214,5,71.3,214,tests
England,Australia,"Kennington Oval, London",283,10,55.0,283,tests
Australia,England,"Kennington Oval, London",295,10,103.5,295,tests
England,Australia,"Kennington Oval, London",395,10,82.3,395,tests
Australia,England,"Kennington Oval, London",334,10,95.2,334,tests
Australia,England,"Trent Bridge, Nottingham",473,10,125.5,473,tests
England,Australia,"Trent Bridge, Nottingham",463,10,122.5,463,tests
Australia,England,"Trent Bridge, Nottingham",257,10,79.3,257,tests
England,Australia,"Trent Bridge, Nottingham",178,10,49.2,178,tests
Ireland,England,"Lord's, London",172,10,56.5,172,tests
England,Ireland,"Lord's, London",524,4,83.3,524,tests
Ireland,England,"Lord's, London",362,10,87.2,362,tests
England,Ireland,"Lord's, London",12,0,0.7,12,tests
South Africa,West Indies,"SuperSport Park, Centurion",342,10,88.5,342,tests
West Indies,South Africa,"SuperSport Park, Centurion",212,10,70.0,212,tests
South Africa,West Indies,"SuperSport Park, Centurion",116,10,29.0,116,tests
West Indies,South Africa,"SuperSport Park, Centurion",159,10,41.3,159,tests
South Africa,West Indies,"The Wanderers Stadium, Johannesburg",320,10,93.0,320,tests
West Indies,South Africa,"The Wanderers Stadium, Johannesburg",251,10,80.0,251,tests
South Africa,West Indies,"The Wanderers Stadium, Johannesburg",321,10,101.5,321,tests
West Indies,South Africa,"The Wanderers Stadium, Johannesburg",106,10,35.3,106,tests
Pakistan,New Zealand,"National Stadium, Karachi",438,10,131.3,438,tests
New Zealand,Pakistan,"National Stadium, Karachi",612,9,195.5,612,tests
Pakistan,New Zealand,"National Stadium, Karachi",311,8,104.2,311,tests
New Zealand,Pakistan,"National Stadium, Karachi",61,1,7.5,61,tests
New Zealand,Pakistan,"National Stadium, Karachi",449,10,132.0,449,tests
Pakistan,New Zealand,"National Stadium, Karachi",408,10,133.5,408,tests
New Zealand,Pakistan,"National Stadium, Karachi",277,5,82.5,277,tests
Pakistan,New Zealand,"National Stadium, Karachi",304,9,90.3,304,tests
India,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",404,10,134.2,404,tests
Bangladesh,India,"Zahur Ahmed Chowdhury Stadium, Chattogram",150,10,55.8,150,tests
India,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",258,2,62.2,258,tests
Bangladesh,India,"Zahur Ahmed Chowdhury Stadium, Chattogram",324,10,113.5,324,tests
Bangladesh,India,"Shere Bangla National Stadium, Mirpur",227,10,74.0,227,tests
India,Bangladesh,"Shere Bangla National Stadium, Mirpur",314,10,87.2,314,tests
Bangladesh,India,"Shere Bangla National Stadium, Mirpur",231,10,70.5,231,tests
India,Bangladesh,"Shere Bangla National Stadium, Mirpur",145,7,47.0,145,tests
Australia,India,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",177,10,64.3,177,tests
India,Australia,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",400,10,140.0,400,tests
Australia,India,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",91,10,33.2,91,tests
Australia,India,"Arun Jaitley Stadium, Delhi",263,10,79.0,263,tests
India,Australia,"Arun Jaitley Stadium, Delhi",262,10,83.5,262,tests
Australia,India,"Arun Jaitley Stadium, Delhi",113,10,31.2,113,tests
India,Australia,"Arun Jaitley Stadium, Delhi",118,4,26.7,118,tests
India,Australia,"Holkar Cricket Stadium, Indore",109,10,33.3,109,tests
Australia,India,"Holkar Cricket Stadium, Indore",197,10,77.3,197,tests
India,Australia,"Holkar Cricket Stadium, Indore",163,10,60.5,163,tests
Australia,India,"Holkar Cricket Stadium, Indore",78,1,18.8,78,tests
Australia,India,"Narendra Modi Stadium, Ahmedabad",480,10,167.8,480,tests
India,Australia,"Narendra Modi Stadium, Ahmedabad",571,9,179.5,571,tests
Australia,India,"Narendra Modi Stadium, Ahmedabad",175,2,78.3,175,tests
West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",447,6,143.7,447,tests
Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",379,9,125.2,379,tests
West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",203,5,60.7,203,tests
Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",134,6,54.0,134,tests
Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",115,10,41.0,115,tests
West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",292,10,93.8,292,tests
Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",173,10,47.5,173,tests
Ireland,Bangladesh,"Shere Bangla National Stadium, Mirpur",214,10,77.8,214,tests
Bangladesh,Ireland,"Shere Bangla National Stadium, Mirpur",369,10,81.2,369,tests
Ireland,Bangladesh,"Shere Bangla National Stadium, Mirpur",292,10,116.3,292,tests
Bangladesh,Ireland,"Shere Bangla National Stadium, Mirpur",138,3,27.3,138,tests
Australia,India,"Kennington Oval, London",469,10,123.3,469,tests
India,Australia,"Kennington Oval, London",296,10,71.2,296,tests
Australia,India,"Kennington Oval, London",270,8,85.2,270,tests
India,Australia,"Kennington Oval, London",234,10,64.7,234,tests
Sri Lanka,Ireland,Galle International Stadium,591,6,131.3,591,tests
Ireland,Sri Lanka,Galle International Stadium,143,10,52.8,143,tests
Ireland,Sri Lanka,Galle International Stadium,168,10,54.5,168,tests
Ireland,Sri Lanka,Galle International Stadium,492,10,145.8,492,tests
Sri Lanka,Ireland,Galle International Stadium,704,4,151.7,704,tests
Ireland,Sri Lanka,Galle International Stadium,202,10,77.5,202,tests
Australia,Pakistan,Perth Stadium,487,10,115.8,487,tests
Pakistan,Australia,Perth Stadium,271,10,102.5,271,tests
Australia,Pakistan,Perth Stadium,233,5,64.7,233,tests
Pakistan,Australia,Perth Stadium,89,10,30.3,89,tests
Australia,Pakistan,Melbourne Cricket Ground,318,10,98.3,318,tests
Pakistan,Australia,Melbourne Cricket Ground,264,10,74.5,264,tests
Australia,Pakistan,Melbourne Cricket Ground,262,10,84.3,262,tests
Pakistan,Australia,Melbourne Cricket Ground,237,10,67.7,237,tests
Pakistan,Australia,Sydney Cricket Ground,313,10,77.3,313,tests
Australia,Pakistan,Sydney Cricket Ground,299,10,110.3,299,tests
Pakistan,Australia,Sydney Cricket Ground,115,10,43.2,115,tests
Australia,Pakistan,Sydney Cricket Ground,130,2,25.8,130,tests
West Indies,Australia,Adelaide Oval,188,10,62.5,188,tests
Australia,West Indies,Adelaide Oval,283,10,82.7,283,tests
West Indies,Australia,Adelaide Oval,120,10,35.7,120,tests
Australia,West Indies,Adelaide Oval,26,1,7.3,26,tests
West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",311,10,108.7,311,tests
Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba, Brisbane",289,9,54.3,289,tests
West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",193,10,73.0,193,tests
Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba, Brisbane",207,10,52.8,207,tests
South Africa,Australia,"Western Australia Cricket Association Ground, Perth",76,10,32.3,76,tests
Australia,South Africa,"Western Australia Cricket Association Ground, Perth",575,9,126.2,575,tests
South Africa,Australia,"Western Australia Cricket Association Ground, Perth",215,10,98.0,215,tests
West Indies,India,"Windsor Park, Roseau, Dominica",150,10,65.0,150,tests
India,West Indies,"Windsor Park, Roseau, Dominica",421,5,152.5,421,tests
West Indies,India,"Windsor Park, Roseau, Dominica",130,10,50.5,130,tests
India,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",438,10,129.5,438,tests
West Indies,India,"Queen's Park Oval, Port of Spain, Trinidad",255,10,117.2,255,tests
India,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",181,2,24.3,181,tests
West Indies,India,"Queen's Park Oval, Port of Spain, Trinidad",76,2,32.2,76,tests
Sri Lanka,Pakistan,Galle International Stadium,312,10,95.5,312,tests
Pakistan,Sri Lanka,Galle International Stadium,461,10,123.0,461,tests
Sri Lanka,Pakistan,Galle International Stadium,279,10,83.7,279,tests
Pakistan,Sri Lanka,Galle International Stadium,133,6,32.8,133,tests
Sri Lanka,Pakistan,"Sinhalese Sports Club Ground, Colombo",166,10,48.8,166,tests
Pakistan,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",576,6,135.0,576,tests
Sri Lanka,Pakistan,"Sinhalese Sports Club Ground, Colombo",188,10,67.8,188,tests
West Indies,England,"Lord's, London",121,10,41.7,121,tests
England,West Indies,"Lord's, London",371,10,90.8,371,tests
West Indies,England,"Lord's, London",136,10,47.8,136,tests
England,West Indies,"Trent Bridge, Nottingham",416,10,89.7,416,tests
West Indies,England,"Trent Bridge, Nottingham",457,10,113.8,457,tests
England,West Indies,"Trent Bridge, Nottingham",425,10,93.2,425,tests
West Indies,England,"Trent Bridge, Nottingham",143,10,36.3,143,tests
West Indies,England,"Edgbaston, Birmingham",282,10,75.8,282,tests
England,West Indies,"Edgbaston, Birmingham",376,10,76.3,376,tests
West Indies,England,"Edgbaston, Birmingham",175,10,52.3,175,tests
England,West Indies,"Edgbaston, Birmingham",87,0,7.3,87,tests
Sri Lanka,England,"Old Trafford, Manchester",236,10,74.7,236,tests
England,Sri Lanka,"Old Trafford, Manchester",358,10,86.2,358,tests
Sri Lanka,England,"Old Trafford, Manchester",326,10,90.0,326,tests
England,Sri Lanka,"Old Trafford, Manchester",205,5,58.0,205,tests
England,Sri Lanka,"Lord's, London",427,10,102.2,427,tests
Sri Lanka,England,"Lord's, London",196,10,55.8,196,tests
England,Sri Lanka,"Lord's, London",251,10,55.0,251,tests
Sri Lanka,England,"Lord's, London",292,10,86.7,292,tests
England,Sri Lanka,"Kennington Oval, London",325,10,69.3,325,tests
Sri Lanka,England,"Kennington Oval, London",263,10,61.8,263,tests
England,Sri Lanka,"Kennington Oval, London",156,10,33.8,156,tests
Sri Lanka,England,"Kennington Oval, London",219,2,40.7,219,tests
India,South Africa,"SuperSport Park, Centurion",245,10,68.2,245,tests
South Africa,India,"SuperSport Park, Centurion",408,9,110.5,408,tests
India,South Africa,"SuperSport Park, Centurion",131,10,34.5,131,tests
South Africa,India,"Newlands, Cape Town",55,10,23.3,55,tests
India,South Africa,"Newlands, Cape Town",153,10,35.8,153,tests
South Africa,India,"Newlands, Cape Town",176,10,37.7,176,tests
India,South Africa,"Newlands, Cape Town",80,3,12.5,80,tests
New Zealand,South Africa,"Bay Oval, Mount Maunganui",511,10,145.2,511,tests
South Africa,New Zealand,"Bay Oval, Mount Maunganui",162,10,73.0,162,tests
New Zealand,South Africa,"Bay Oval, Mount Maunganui",179,4,43.7,179,tests
South Africa,New Zealand,"Bay Oval, Mount Maunganui",247,10,80.7,247,tests
South Africa,New Zealand,"Seddon Park, Hamilton",242,10,97.8,242,tests
New Zealand,South Africa,"Seddon Park, Hamilton",211,10,77.7,211,tests
South Africa,New Zealand,"Seddon Park, Hamilton",235,10,70.5,235,tests
New Zealand,South Africa,"Seddon Park, Hamilton",269,3,94.7,269,tests
Australia,New Zealand,"Basin Reserve, Wellington",383,10,117.0,383,tests
New Zealand,Australia,"Basin Reserve, Wellington",179,10,43.7,179,tests
Australia,New Zealand,"Basin Reserve, Wellington",164,10,51.2,164,tests
New Zealand,Australia,"Basin Reserve, Wellington",196,10,65.2,196,tests
New Zealand,Australia,"Hagley Oval, Christchurch",162,10,45.7,162,tests
Australia,New Zealand,"Hagley Oval, Christchurch",256,10,68.2,256,tests
New Zealand,Australia,"Hagley Oval, Christchurch",372,10,109.7,372,tests
Australia,New Zealand,"Hagley Oval, Christchurch",281,7,65.2,281,tests
England,India,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",246,10,64.8,246,tests
India,England,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",436,10,121.7,436,tests
England,India,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",420,10,103.2,420,tests
India,England,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",202,10,69.7,202,tests
India,England,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",396,10,112.2,396,tests
England,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",253,10,56.0,253,tests
India,England,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",255,10,78.7,255,tests
